DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Posthoc_Stage_Input_MWH
2021-05-29 00:00:00-07:00,117.732,Spring,5,0,Overnight,5,1,0,0,64.2,89.3,3.0,0.0,0.0,0.0,0.0,0.43,0.56,9.5,0.0,117.78417847388587,117.55874633789062,118.15989870054466,116.75000389367672,103.00558949725097,93.4520460486198,113.1227759381152,-0.0521784738858883,0.0521784738858883,0.0443197039767339,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,1,1,Day1,0.2725224673976234,0.0,0.2725224673976234,raw_bias,118.05670094128352,2.0,Partly Cloudy,0.0,,0.4481147670601686,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,118.50481570834368,118.56085310635652,0.0,118.50481570834368,none,115-125,other,1.0,0.0,0.0,118.50481570834368,none,0.0,none,118.50481570834368,0.0560373980128611,118.50481570834368,118.56085310635652,117.78417847388587,117.78417847388587,117.78417847388587,Raw_Forecast_MWH,day1_raw,-0.052178473885874155,0.052178473885874155,0.671383623542461,3.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,118.5587021407042,118.4416046142578,118.75386468478152,116.5200111175171,103.98558587847796,-0.8267021407042137,119.3038252083657,-1.571825208365695,1.571825208365695,1.335087493940216,66.8,89.5,0.0,0.0,0.0,0.0,1.0,119.48511656683245,119.10240734376065,119.2709861633042,119.3038252083657,119.10240734376065,119.48511656683245,0.3827092230717994,0.1913546115358997,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.0,0.0521784738858883,0.0521784738858883,0,1,,,,2.5999999999999943,0.2000000000000028,-0.43,0.0,0.0,0.0,0.7813918406966849,-0.7813918406966849,0.7813918406966849,0.6637038703977549,day1,0-2F,35-60pp,0-1.25MW,weekend,cloud,117.78417847388587
2021-05-29 01:00:00-07:00,107.627,Spring,5,1,Overnight,5,1,0,0,62.5,89.3,3.0,0.0,0.0,0.0,0.0,0.0,0.58,9.2,0.0,106.5174906615163,105.96200561523438,107.44329907198616,105.27863245860746,97.04455947640987,86.43573574963203,107.04650733846012,1.10950933848369,1.10950933848369,1.0308838288567832,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,2,1,Day1,0.3214525905022908,0.0,0.3214525905022908,raw_bias,106.8389432520186,0.0,Clear/Low,0.0,,0.5214018407044139,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,107.360345092723,107.44889635827876,0.0,107.360345092723,none,105-115,other,1.0,0.0,0.0,107.360345092723,none,0.0,none,107.360345092723,0.0885512655557586,107.360345092723,107.44889635827876,106.5174906615163,106.5174906615163,106.5174906615163,Raw_Forecast_MWH,day1_raw,1.10950933848369,1.10950933848369,0.2995229505616675,3.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,108.29656080980207,107.8686065673828,109.00981788050088,105.3177562808257,93.4578694022772,-0.6695608098020784,109.03805763560447,-1.4110576356044788,1.4110576356044788,1.3110628704734677,65.0,89.5,0.0,0.0,0.0,0.0,1.0,109.26425999463729,108.56379421170958,109.0644766087254,109.03805763560447,108.56379421170958,109.26425999463729,0.7004657829276937,0.3502328914638468,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,1.10950933848369,0.0,-1.10950933848369,1,0,,,,2.5,0.2000000000000028,0.0,0.0,0.0,0.0,1.7334252016054847,-1.7334252016054847,1.088690069603473,1.0115399199118,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error,106.5174906615163
2021-05-29 02:00:00-07:00,100.349,Spring,5,2,Overnight,5,1,0,0,60.3,89.3,3.0,0.0,0.0,0.0,0.0,0.0,0.61,9.4,0.0,99.41178071801502,99.17575073242188,99.80516402733691,97.94409889411938,94.67835968802277,84.63937844042135,105.38101745370506,0.93721928198498,0.93721928198498,0.9339597624141546,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,3,1,Day1,0.150942963655859,0.0,0.150942963655859,raw_bias,99.56272368167087,0.0,Clear/Low,0.0,,0.459446657670958,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,100.02217033934184,100.10934801948515,0.0,100.02217033934184,none,<=105,other,1.0,0.0,0.0,100.02217033934184,none,0.0,none,100.02217033934184,0.087177680143308,100.02217033934184,100.10934801948515,99.41178071801502,99.41178071801502,99.41178071801502,Raw_Forecast_MWH,day1_raw,0.9372192819849801,0.9372192819849801,0.2422180923120698,3.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,101.29612010286196,101.22457122802734,101.41536822758628,98.3421515039615,90.57874139517288,-0.9471201028619448,101.9798054617335,-1.6308054617335015,1.6308054617335015,1.6251337449635788,63.0,89.5,0.0,0.0,0.0,0.0,1.0,102.75087415642882,101.45020574323983,101.97270509562487,101.9798054617335,101.45020574323983,102.75087415642882,1.300668413188987,0.6503342065944935,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.93721928198498,0.0,-0.93721928198498,1,0,,,,2.700000000000003,0.2000000000000028,0.0,0.0,0.0,0.0,1.8738688951877407,-1.8738688951877407,1.3877420282792627,1.382915652651509,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error,99.41178071801502
2021-05-29 03:00:00-07:00,95.716,Spring,5,3,Overnight,5,1,0,0,59.2,89.3,3.0,0.0,0.0,0.0,0.0,0.12,0.64,8.9,0.0,95.0688328943316,94.8399429321289,95.45031616466945,95.67801668276,94.89233066743952,84.44654222133322,104.90551330155762,0.6471671056684016,0.6471671056684016,0.6761326274273911,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,4,1,Day1,0.1796662715144646,0.0,0.1796662715144646,raw_bias,95.24849916584606,0.0,Clear/Low,0.0,,0.5401691614573292,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,95.78866832730338,95.88023606864394,0.0,95.78866832730338,none,<=105,other,1.0,0.0,0.0,95.78866832730338,none,0.0,none,95.78866832730338,0.0915677413405578,95.78866832730338,95.88023606864394,95.0688328943316,95.0688328943316,95.0688328943316,Raw_Forecast_MWH,day1_raw,0.6471671056683874,0.6471671056683874,0.0948295661334759,3.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,97.4892045450421,97.28463745117188,97.83014970149247,95.6087388126659,90.86337363747718,-1.7732045450421057,98.21675850008172,-2.50075850008173,2.50075850008173,2.612685966903893,61.0,89.5,0.0,0.0,0.0,0.0,1.0,99.13835957942833,97.2644051498392,98.19700877400793,98.21675850008172,97.2644051498392,99.13835957942833,1.873954429589105,0.9369772147945524,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.6471671056684016,0.0,-0.6471671056684016,1,0,,,,1.7999999999999972,0.2000000000000028,-0.12,0.0,0.0,0.0,2.409991432561412,-2.409991432561412,2.409991432561412,2.517856400770417,day1,0-2F,0-20pp,0-1.25MW,weekend,low_weather_error,95.0688328943316
2021-05-29 04:00:00-07:00,94.045,Spring,5,4,Overnight,5,1,0,0,58.3,89.3,3.0,0.0,0.0,0.0,0.0,0.31,0.66,9.0,0.0,93.80304330929334,93.85377502441406,93.7184904507588,93.3947640721751,96.8892568036518,86.6896921524938,106.58063304308148,0.2419566907066581,0.2419566907066581,0.2572775700001681,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,5,1,Day1,0.3760717227965148,0.0,0.3760717227965148,raw_bias,94.17911503208984,1.0,Some Clouds,0.0,,0.66181332491754,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,94.8409283570074,94.93914987066351,0.0,94.8409283570074,none,<=105,other,1.0,0.0,0.0,94.8409283570074,none,0.0,none,94.8409283570074,0.0982215136561201,94.8409283570074,94.93914987066351,93.80304330929334,93.80304330929334,93.80304330929334,Raw_Forecast_MWH,day1_raw,0.24195669070665815,0.24195669070665815,0.662658651048943,3.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,95.80052773353616,95.92391967773438,95.59487449320584,94.12396448984212,92.85427137165128,-1.7555277335361694,96.68428107304348,-2.639281073043477,2.639281073043477,2.806402331908637,59.8,89.5,0.0,0.0,0.0,0.0,1.0,98.06835697340806,95.569989411064,96.65957267831368,96.68428107304348,95.569989411064,98.06835697340806,2.498367562344044,1.2491837811720217,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.2419566907066581,0.0,-0.2419566907066581,1,0,,,,1.5,0.2000000000000028,-0.31,0.0,0.0,0.0,2.016083744664499,-2.016083744664499,2.016083744664499,2.1437436808596937,day1,0-2F,20-35pp,0-1.25MW,weekend,cloud_moderate,93.80304330929334
2021-05-29 05:00:00-07:00,94.92,Spring,5,5,Overnight,5,1,0,0,57.8,89.3,3.0,0.0,0.0,0.0,0.0,0.47,0.72,9.9,0.0,93.79804152571,93.46728515625,94.34930214147668,94.50592142250454,100.86019479621017,90.41829790200887,111.81204166991714,1.1219584742899968,1.1219584742899968,1.1820042923409153,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,6,1,Day1,0.6470706222052612,0.0,0.6470706222052612,raw_bias,94.44511214791528,2.0,Partly Cloudy,0.0,,0.9817500957945424,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,95.4268622437098,95.54055998698128,0.0,95.4268622437098,none,<=105,other,1.0,0.0,0.0,95.4268622437098,none,0.0,none,95.4268622437098,0.1136977432714778,95.4268622437098,95.54055998698128,93.79804152571,93.79804152571,93.79804152571,Raw_Forecast_MWH,day1_raw,1.1219584742899968,1.1219584742899968,0.0215235852192213,3.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,96.58954472361556,96.7374038696289,96.34311281359336,95.44694214386683,96.78295634817336,-1.669544723615573,97.70570494162529,-2.7857049416252835,2.7857049416252835,2.9347923953068724,57.6,89.5,0.0,0.0,0.0,0.0,1.0,98.78093467774282,96.53076406088223,97.59837556732536,97.70570494162529,96.53076406088223,98.78093467774282,2.250170616860572,1.125085308430286,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,1.1219584742899968,0.0,-1.1219584742899968,1,0,,,,-0.1999999999999957,0.2000000000000028,-0.47,0.0,0.0,0.0,2.8061351287153684,-2.8061351287153684,2.7652747545351986,2.913268810087651,day1,0-2F,35-60pp,0-1.25MW,weekend,cloud,93.79804152571
2021-05-29 06:00:00-07:00,94.417,Spring,5,6,Morning,5,1,0,0,56.1,89.3,3.0,0.0,0.0,0.0,0.0,0.28,0.78,8.7,0.0,94.49582590982456,93.90389251708984,95.4823815643824,97.14966489420178,108.40202954981508,98.47419396218778,117.990581777564,-0.0788259098245447,0.0788259098245447,0.0834869883861431,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,7,1,Day1,1.0828222047986245,0.0,1.0828222047986245,raw_bias,95.57864811462318,1.0,Some Clouds,0.0,,2.256580385431035,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,97.8352285000542,98.09262340217944,0.0,97.8352285000542,none,<=105,other,1.0,0.0,0.0,97.8352285000542,none,0.0,none,97.8352285000542,0.2573949021252249,97.8352285000542,98.09262340217944,94.49582590982456,94.49582590982456,94.49582590982456,Raw_Forecast_MWH,day1_raw,-0.07882590982455895,0.07882590982455895,1.9748423969374316,3.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,98.48208380684784,98.14012908935548,99.05200833600176,97.8319605710137,103.54035178887972,-4.065083806847824,100.40229743160718,-5.985297431607179,5.985297431607179,6.339215852661257,57.1,89.5,0.0,0.0,0.0,0.0,1.0,101.65739929734691,99.54607697676248,100.02844757178632,100.40229743160718,99.54607697676248,101.65739929734691,2.111322320584435,1.0556611602922177,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.0,0.0788259098245447,0.0788259098245447,0,1,,,,1.0,0.2000000000000028,-0.28,0.0,0.0,0.0,4.120710485690765,-4.120710485690765,4.120710485690765,4.364373455723826,day1,0-2F,20-35pp,0-1.25MW,weekend,cloud_moderate,94.49582590982456
2021-05-29 07:00:00-07:00,98.857,Spring,5,7,Morning,5,1,0,0,56.8,89.3,3.0,0.2235997346330915,0.499051581663175,0.0,0.3094157992807446,0.41,0.76,9.2,0.0,98.56091674915116,98.68621063232422,98.3520936105294,101.24009020987704,107.02740831817924,97.619463051588,116.68322388315651,0.296083250848838,0.296083250848838,0.2995066114173382,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,8,1,Day1,1.3433980508564884,0.0,1.3433980508564884,raw_bias,99.90431480000764,2.0,Partly Cloudy,0.0,Low,2.5799667961762665,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,102.48428159618392,102.89286038255432,0.0,102.48428159618392,none,<=105,other,1.0,0.0,0.0,102.48428159618392,none,0.0,none,102.48428159618392,0.4085787863703994,102.48428159618392,102.89286038255432,98.56091674915116,98.56091674915116,98.56091674915116,Raw_Forecast_MWH,day1_raw,0.296083250848838,0.296083250848838,1.7431873190206717,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,102.77513514675096,103.0057601928711,102.39076006988414,101.95018670239082,105.00703857840844,-3.91813514675097,104.76743958599712,-5.910439585997111,5.910439585997111,5.978777007189285,58.0,89.5,0.0,0.0,0.7226513162962664,0.0,1.0,105.96305461451792,103.91105535732852,104.43235946484536,104.76743958599712,103.91105535732852,105.96305461451792,2.051999257189408,1.025999628594704,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.296083250848838,0.0,-0.296083250848838,1,0,,,,1.2000000000000028,0.2000000000000028,-0.41,-0.2235997346330915,0.2235997346330914,0.0,4.187176898032845,-4.187176898032845,4.187176898032845,4.235589688168613,day1,0-2F,35-60pp,0-1.25MW,weekend,cloud,98.56091674915116
2021-05-29 08:00:00-07:00,104.01,Spring,5,8,Morning,5,1,0,0,59.5,89.3,3.0,1.3724346928305011,1.324536735743692,0.0,0.5088799526348954,0.43,0.68,7.9,0.0,104.44889958760376,104.3914794921875,104.54459974663084,106.7398137136315,103.44395936894593,93.35754042673268,113.87938418589384,-0.4388995876037427,0.4388995876037427,0.4219782594017331,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,9,1,Day1,1.5795924117303746,0.0,1.5795924117303746,raw_bias,106.02849199933412,2.0,Partly Cloudy,1.0,Medium,2.593585471707061,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.62207747104118,109.07664669002868,0.0,108.62207747104118,none,105-115,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,108.62207747104118,none,0.0,none,108.62207747104118,0.4545692189875057,108.62207747104118,109.07664669002868,104.44889958760376,104.44889958760376,104.44889958760376,Raw_Forecast_MWH,day1_raw,-0.4388995876037569,0.4388995876037569,2.45954306410798,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,108.20965459164024,108.45264434814452,107.80467166413317,107.64068278875024,106.52366966793528,-4.19965459164024,110.21197739658614,-6.2019773965861305,6.2019773965861305,5.962866451866292,60.9,89.5,0.0,0.0,2.696971428574193,0.0,1.0,111.65936377273034,108.55241004438746,109.2190988786914,110.21197739658614,108.55241004438746,111.65936377273034,3.106953728342887,1.5534768641714436,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.0,0.4388995876037427,0.4388995876037427,0,1,,,,1.3999999999999986,0.2000000000000028,-0.43,-1.3724346928305011,1.3724346928305011,0.0,3.643806655607421,-3.643806655607421,3.643806655607421,3.503323387758312,day1,0-2F,35-60pp,1.25-3MW,weekend,cloud,104.44889958760376
2021-05-29 09:00:00-07:00,111.102,Spring,5,9,Morning,5,1,0,0,63.4,89.3,3.0,3.417867586390173,1.9760752707582132,0.0,0.6336492018747667,0.48,0.59,7.2,0.0,110.624949499684,110.39363098144533,111.01048036341516,111.9874775695116,102.7222206517448,92.38292422647558,112.89745425709606,0.477050500316011,0.477050500316011,0.4293806594984887,origin_01,2021-05-29 00:00:00-07:00,2021,5,Spring,10,1,Day1,1.838756245522584,0.0,1.838756245522584,raw_bias,112.46370574520658,2.0,Partly Cloudy,1.0,Extreme,2.452936260020962,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.91664200522754,115.31461154414228,0.0,114.91664200522754,none,105-115,weekend_lowload_solar_loss_dampen,0.1679999999999999,0.0,0.0,114.91664200522754,none,0.0,none,114.91664200522754,0.3979695389147395,114.91664200522754,115.31461154414228,110.624949499684,110.624949499684,110.624949499684,Raw_Forecast_MWH,day1_raw,0.47705050031599683,0.47705050031599683,1.5207885563728962,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup,114.31642617794594,114.03917694091795,114.77850823965925,112.98413766948474,107.61046937255796,-3.2144261779459384,116.23961735710462,-5.137617357104617,5.137617357104617,4.624234808648464,65.0,89.5,0.0,0.0,5.393942857148387,0.0,1.0,118.25582558676678,114.45982176062938,115.12580222808452,116.23961735710462,114.45982176062938,118.25582558676678,3.796003826137394,1.898001913068697,45,2021-04-13 23:00:00-07:00,2021-05-28 23:00:00-07:00,2021-05-29,0.477050500316011,0.0,-0.477050500316011,1,0,,,,1.6000000000000014,0.2000000000000028,-0.48,-3.417867586390173,3.417867586390173,0.0,3.447990855203201,-3.447990855203201,3.447990855203201,3.103446252275568,day1,0-2F,35-60pp,3-6MW,weekend,multi_weather_error,110.624949499684
